Date,Asset,Rolling_Vol_Ann,Rolling_Vol_Pct
2024-05-15,NGX Index,52.38622469929505,52.39
2024-05-16,NGX Index,52.372162863978,52.37
2024-05-17,NGX Index,50.66054899464045,50.66
2024-05-20,NGX Index,50.66054899464045,50.66
2024-05-21,NGX Index,53.486035961860026,53.49
2024-05-22,NGX Index,55.49405704741961,55.49
2024-05-23,NGX Index,55.49405704741961,55.49
2024-05-24,NGX Index,55.49405704741961,55.49
2024-05-27,NGX Index,55.49405704741961,55.49
2024-05-28,NGX Index,54.70148486834654,54.7
2024-05-29,NGX Index,55.681070093036375,55.68
2024-05-30,NGX Index,55.69627610743954,55.7
2024-05-31,NGX Index,55.69627610743954,55.7
2024-06-03,NGX Index,55.69627610743954,55.7
2024-06-04,NGX Index,54.68491415005133,54.68
2024-06-05,NGX Index,54.68491415005133,54.68
2024-06-06,NGX Index,54.59868061428688,54.6
2024-06-07,NGX Index,46.42452990740008,46.42
2024-06-10,NGX Index,46.42452990740008,46.42
2024-06-11,NGX Index,46.42452990740008,46.42
2024-06-12,NGX Index,46.41452893970342,46.41
2024-06-13,NGX Index,46.404157409332605,46.4
2024-06-14,NGX Index,45.9050923327807,45.91
2024-06-17,NGX Index,45.9050923327807,45.91
2024-06-18,NGX Index,42.503085261515,42.5
2024-06-19,NGX Index,41.829231482663296,41.83
2024-06-20,NGX Index,41.65343689972168,41.65
2024-06-21,NGX Index,41.65343689972168,41.65
2024-06-24,NGX Index,41.65343689972168,41.65
2024-06-25,NGX Index,41.65343689972168,41.65
2024-06-26,NGX Index,30.79006578760005,30.79
2024-06-27,NGX Index,30.8652469254146,30.87
2024-06-28,NGX Index,31.032953753394672,31.03
2024-07-01,NGX Index,36.52223767103448,36.52
2024-07-02,NGX Index,32.33535345066583,32.34
2024-07-03,NGX Index,28.68675425553993,28.69
2024-07-04,NGX Index,28.68675425553993,28.69
2024-07-05,NGX Index,33.455820138201844,33.46
2024-07-08,NGX Index,33.455820138201844,33.46
2024-07-09,NGX Index,33.455820138201844,33.46
2024-07-10,NGX Index,26.528963038932364,26.53
2024-07-11,NGX Index,26.52298925713881,26.52
2024-07-12,NGX Index,26.52298925713881,26.52
2024-07-15,NGX Index,26.52298925713881,26.52
2024-07-16,NGX Index,26.52298925713881,26.52
2024-07-17,NGX Index,26.52298925713881,26.52
2024-07-18,NGX Index,29.543780247735523,29.54
2024-07-19,NGX Index,31.61671416352864,31.62
2024-07-22,NGX Index,31.61671416352864,31.62
2024-07-23,NGX Index,31.61671416352864,31.62
2024-07-24,NGX Index,31.61671416352864,31.62
2024-07-25,NGX Index,31.61671416352864,31.62
2024-07-26,NGX Index,31.61671416352864,31.62
2024-07-29,NGX Index,31.61671416352864,31.62
2024-07-30,NGX Index,32.691065995919594,32.69
2024-07-31,NGX Index,33.84951746882259,33.85
2024-08-01,NGX Index,33.84951746882259,33.85
2024-08-02,NGX Index,33.84951746882259,33.85
2024-08-05,NGX Index,34.94551598607203,34.95
2024-08-06,NGX Index,34.94551598607203,34.95
2024-08-07,NGX Index,35.08238948581388,35.08
2024-08-08,NGX Index,34.9335691670226,34.93
2024-08-09,NGX Index,34.67720421538313,34.68
2024-08-12,NGX Index,29.440820020565667,29.44
2024-08-13,NGX Index,29.45590616897376,29.46
2024-08-14,NGX Index,29.45590616897376,29.46
2024-08-15,NGX Index,29.45590616897376,29.46
2024-08-16,NGX Index,23.30439575759696,23.3
2024-08-19,NGX Index,23.30439575759696,23.3
2024-08-20,NGX Index,23.30439575759696,23.3
2024-08-21,NGX Index,23.30439575759696,23.3
2024-08-22,NGX Index,23.30439575759696,23.3
2024-08-23,NGX Index,23.30439575759696,23.3
2024-08-26,NGX Index,23.30439575759696,23.3
2024-08-27,NGX Index,23.30439575759696,23.3
2024-08-28,NGX Index,23.30439575759696,23.3
2024-08-29,NGX Index,19.52363725666768,19.52
2024-08-30,NGX Index,23.9173766933056,23.92
2024-09-02,NGX Index,23.9173766933056,23.92
2024-09-03,NGX Index,23.9173766933056,23.92
2024-09-04,NGX Index,35.43243965617325,35.43
2024-09-05,NGX Index,35.43243965617325,35.43
2024-09-06,NGX Index,39.288146026014594,39.29
2024-09-09,NGX Index,40.01219434669535,40.01
2024-09-10,NGX Index,39.29173498443265,39.29
2024-09-11,NGX Index,38.35532003782327,38.36
2024-09-12,NGX Index,38.35532003782327,38.36
2024-09-13,NGX Index,38.35532003782327,38.36
2024-09-16,NGX Index,37.2855658550356,37.29
2024-09-17,NGX Index,37.2855658550356,37.29
2024-09-18,NGX Index,37.377754079825216,37.38
2024-09-19,NGX Index,37.222777120963855,37.22
2024-09-20,NGX Index,37.19903915057493,37.2
2024-09-23,NGX Index,37.19903915057493,37.2
2024-09-24,NGX Index,37.21610165757722,37.22
2024-09-25,NGX Index,37.21610165757722,37.22
2024-09-26,NGX Index,40.58234255927808,40.58
2024-09-27,NGX Index,42.67757707825916,42.68
2024-09-30,NGX Index,48.35955881015282,48.36
2024-10-01,NGX Index,48.44297528656849,48.44
2024-10-02,NGX Index,48.522490277662136,48.52
2024-10-03,NGX Index,49.03110185132327,49.03
2024-10-04,NGX Index,49.03110185132327,49.03
2024-10-07,NGX Index,49.63732293287419,49.64
2024-10-08,NGX Index,49.86175611642158,49.86
2024-10-09,NGX Index,49.87283196206371,49.87
2024-10-10,NGX Index,49.87922364549519,49.88
2024-10-11,NGX Index,47.844966729273466,47.84
2024-10-14,NGX Index,47.844966729273466,47.84
2024-10-15,NGX Index,49.2342564505032,49.23
2024-10-16,NGX Index,42.13479471604049,42.13
2024-10-17,NGX Index,42.13479471604049,42.13
2024-10-18,NGX Index,41.12118464166631,41.12
2024-10-21,NGX Index,42.16884093510499,42.17
2024-10-22,NGX Index,42.16884093510499,42.17
2024-10-23,NGX Index,42.16884093510499,42.17
2024-10-24,NGX Index,42.16884093510499,42.17
2024-10-25,NGX Index,42.77610165943205,42.78
2024-10-28,NGX Index,43.0462468709021,43.05
2024-10-29,NGX Index,43.0462468709021,43.05
2024-10-30,NGX Index,49.55357009316514,49.55
2024-10-31,NGX Index,53.08771903868246,53.09
2024-11-01,NGX Index,53.07897925804718,53.08
2024-11-04,NGX Index,53.33619254198671,53.34
2024-11-05,NGX Index,55.74125763197191,55.74
2024-11-06,NGX Index,55.74125763197191,55.74
2024-11-07,NGX Index,56.74260973478532,56.74
2024-11-08,NGX Index,55.76972415144655,55.77
2024-11-11,NGX Index,50.83222699149328,50.83
2024-11-12,NGX Index,50.74369068899598,50.74
2024-11-13,NGX Index,53.55162804182607,53.55
2024-11-14,NGX Index,53.2030778941076,53.2
2024-11-15,NGX Index,58.23489546378877,58.23
2024-11-18,NGX Index,57.48949737422333,57.49
2024-11-19,NGX Index,57.20055979893123,57.2
2024-11-20,NGX Index,57.09953095678981,57.1
2024-11-21,NGX Index,57.11806425991981,57.12
2024-11-22,NGX Index,56.2091491412637,56.21
2024-11-25,NGX Index,56.2091491412637,56.21
2024-11-26,NGX Index,54.4141135227773,54.41
2024-11-27,NGX Index,54.37913443630475,54.38
2024-11-28,NGX Index,54.37913443630475,54.38
2024-11-29,NGX Index,52.96923200658643,52.97
2024-12-02,NGX Index,51.88488148239866,51.88
2024-12-03,NGX Index,51.88488148239866,51.88
2024-12-04,NGX Index,51.93025713774057,51.93
2024-12-05,NGX Index,51.93025713774057,51.93
2024-12-06,NGX Index,51.49571089072822,51.5
2024-12-09,NGX Index,58.5386343105104,58.54
2024-12-10,NGX Index,58.5386343105104,58.54
2024-12-11,NGX Index,52.17221996938181,52.17
2024-12-12,NGX Index,49.17584421876376,49.18
2024-12-13,NGX Index,49.20981880658374,49.21
2024-12-16,NGX Index,49.04027769909516,49.04
2024-12-17,NGX Index,46.31485015544607,46.31
2024-12-18,NGX Index,46.46657321640517,46.47
2024-12-19,NGX Index,42.56279850130579,42.56
2024-12-20,NGX Index,44.293619134372406,44.29
2024-12-23,NGX Index,44.101565417613294,44.1
2024-12-24,NGX Index,44.111872316996696,44.11
2024-12-25,NGX Index,40.0068421704234,40.01
2024-12-26,NGX Index,40.0068421704234,40.01
2024-12-27,NGX Index,33.052273965022856,33.05
2024-12-30,NGX Index,43.5645781194466,43.56
2024-12-31,NGX Index,43.49002557020899,43.49
2025-01-01,NGX Index,43.4794474030188,43.48
2025-01-02,NGX Index,43.4794474030188,43.48
2025-01-03,NGX Index,43.4794474030188,43.48
2025-01-06,NGX Index,43.4794474030188,43.48
2025-01-07,NGX Index,51.22609500368882,51.23
2025-01-08,NGX Index,51.53208677204665,51.53
2025-01-09,NGX Index,51.53208677204665,51.53
2025-01-10,NGX Index,51.53208677204665,51.53
2025-01-13,NGX Index,51.53208677204665,51.53
2025-01-14,NGX Index,57.869191846982616,57.87
2025-01-15,NGX Index,57.83562302905043,57.84
2025-01-16,NGX Index,57.82893855454715,57.83
2025-01-17,NGX Index,57.84145484731501,57.84
2025-01-20,NGX Index,49.987919088824114,49.99
2025-01-21,NGX Index,49.987919088824114,49.99
2025-01-22,NGX Index,49.987919088824114,49.99
2025-01-23,NGX Index,49.9767798110064,49.98
2025-01-24,NGX Index,52.54632501878079,52.55
2025-01-27,NGX Index,52.54632501878079,52.55
2025-01-28,NGX Index,52.35354358886378,52.35
2025-01-29,NGX Index,53.12550465971218,53.13
2025-01-30,NGX Index,53.08750236363535,53.09
2025-01-31,NGX Index,50.69081196707332,50.69
2025-02-03,NGX Index,55.89726785753547,55.9
2025-02-04,NGX Index,59.73186543744141,59.73
2025-02-05,NGX Index,59.73186543744141,59.73
2025-02-06,NGX Index,59.73186543744141,59.73
2025-02-07,NGX Index,59.73186543744141,59.73
2025-02-10,NGX Index,53.12424485368161,53.12
2025-02-11,NGX Index,53.12424485368161,53.12
2025-02-12,NGX Index,53.12424485368161,53.12
2025-02-13,NGX Index,53.12424485368161,53.12
2025-02-14,NGX Index,53.12424485368161,53.12
2025-02-17,NGX Index,53.12424485368161,53.12
2025-02-18,NGX Index,44.984498568621845,44.98
2025-02-19,NGX Index,44.846618518822005,44.85
2025-02-20,NGX Index,44.846618518822005,44.85
2025-02-21,NGX Index,44.846618518822005,44.85
2025-02-24,NGX Index,44.846618518822005,44.85
2025-02-25,NGX Index,46.3278052361627,46.33
2025-02-26,NGX Index,47.55352058470364,47.55
2025-02-27,NGX Index,48.76498947439848,48.76
2025-02-28,NGX Index,48.74770465412313,48.75
2025-03-03,NGX Index,56.10171246336731,56.1
2025-03-04,NGX Index,56.44548165803014,56.45
2025-03-05,NGX Index,57.456365651871934,57.46
2025-03-06,NGX Index,57.456365651871934,57.46
2025-03-07,NGX Index,55.49371881307512,55.49
2025-03-10,NGX Index,55.49371881307512,55.49
2025-03-11,NGX Index,55.49371881307512,55.49
2025-03-12,NGX Index,58.14970078933733,58.15
2025-03-13,NGX Index,60.63351136351306,60.63
2025-03-14,NGX Index,63.50585321512329,63.51
2025-03-17,NGX Index,59.042104813903805,59.04
2025-03-18,NGX Index,55.656328706757904,55.66
2025-03-19,NGX Index,55.656328706757904,55.66
2025-03-20,NGX Index,55.656328706757904,55.66
2025-03-21,NGX Index,55.656328706757904,55.66
2025-03-24,NGX Index,55.656328706757904,55.66
2025-03-25,NGX Index,55.69240447273145,55.69
2025-03-26,NGX Index,55.69240447273145,55.69
2025-03-27,NGX Index,55.69240447273145,55.69
2025-03-28,NGX Index,56.4351206923649,56.44
2025-03-31,NGX Index,56.4351206923649,56.44
2025-04-01,NGX Index,56.4351206923649,56.44
2025-04-02,NGX Index,56.42772555649429,56.43
2025-04-03,NGX Index,57.281236328639984,57.28
2025-04-04,NGX Index,61.80495911473534,61.8
2025-04-07,NGX Index,61.80495911473534,61.8
2025-04-08,NGX Index,54.842415306747725,54.84
2025-04-09,NGX Index,60.79073478111556,60.79
2025-04-10,NGX Index,60.78555112681784,60.79
2025-04-11,NGX Index,60.79905568474325,60.8
2025-04-14,NGX Index,53.76755238863888,53.77
2025-04-15,NGX Index,58.717917003732666,58.72
2025-04-16,NGX Index,61.93675450435167,61.94
2025-04-17,NGX Index,62.00637446853503,62.01
2025-04-18,NGX Index,62.00609607643822,62.01
2025-04-21,NGX Index,62.005543507491126,62.01
2025-04-22,NGX Index,62.00471873218834,62.0
2025-04-23,NGX Index,61.76011343504769,61.76
2025-04-24,NGX Index,59.45838178022566,59.46
2025-04-25,NGX Index,56.24194270828481,56.24
2025-04-28,NGX Index,56.33490369919599,56.33
2025-04-29,NGX Index,57.04197005034493,57.04
2025-04-30,NGX Index,57.33202549290648,57.33
2025-05-01,NGX Index,57.33202549290648,57.33
2025-05-02,NGX Index,57.33202549290648,57.33
2025-05-05,NGX Index,57.300109838305794,57.3
2025-05-06,NGX Index,57.224124030631216,57.22
2025-05-07,NGX Index,57.224124030631216,57.22
2025-05-08,NGX Index,57.224124030631216,57.22
2025-05-09,NGX Index,56.204332686672274,56.2
2025-05-12,NGX Index,56.204332686672274,56.2
2025-05-13,NGX Index,56.204332686672274,56.2
2025-05-14,NGX Index,56.204332686672274,56.2
2025-05-15,NGX Index,55.6692981979966,55.67
2025-05-16,NGX Index,51.17303648537301,51.17
2025-05-19,NGX Index,51.17303648537301,51.17
2025-05-20,NGX Index,51.17303648537301,51.17
2025-05-21,NGX Index,42.6764559791047,42.68
2025-05-22,NGX Index,41.52881708789173,41.53
2025-05-23,NGX Index,41.52059202125344,41.52
2025-05-26,NGX Index,41.52059202125344,41.52
2025-05-27,NGX Index,32.25601187299664,32.26
2025-05-28,NGX Index,24.96979789466348,24.97
2025-05-29,NGX Index,24.76648412208076,24.77
2025-05-30,NGX Index,24.77717317980281,24.78
2025-06-02,NGX Index,24.78719216545069,24.79
2025-06-03,NGX Index,24.79654651497291,24.8
2025-06-04,NGX Index,15.520541309341269,15.52
2025-06-05,NGX Index,32.86471190048747,32.86
2025-06-06,NGX Index,32.86471190048747,32.86
2025-06-09,NGX Index,31.535549612986834,31.54
2025-06-10,NGX Index,29.954505407896196,29.95
2025-06-11,NGX Index,30.875753667752125,30.88
2025-06-12,NGX Index,30.875753667752125,30.88
2025-06-13,NGX Index,30.875753667752125,30.88
2025-06-16,NGX Index,40.07777173604423,40.08
2025-06-17,NGX Index,40.07777173604423,40.08
2025-06-18,NGX Index,40.07777173604423,40.08
2025-06-19,NGX Index,40.35999497838805,40.36
2025-06-20,NGX Index,40.64681015442645,40.65
2025-06-23,NGX Index,40.64681015442645,40.65
2025-06-24,NGX Index,40.84157336238762,40.84
2025-06-25,NGX Index,40.93024465660696,40.93
2025-06-26,NGX Index,40.93024465660696,40.93
2025-06-27,NGX Index,40.56989949268905,40.57
2025-06-30,NGX Index,41.73689419603559,41.74
2025-07-01,NGX Index,42.04904438489647,42.05
2025-07-02,NGX Index,42.00857515182194,42.01
2025-07-03,NGX Index,41.96046639726231,41.96
2025-07-04,NGX Index,42.95328269189827,42.95
2025-07-07,NGX Index,50.18346122036762,50.18
2025-07-08,NGX Index,56.11917857242326,56.12
2025-07-09,NGX Index,59.61326300877581,59.61
2025-07-10,NGX Index,62.09866685138567,62.1
2025-07-11,NGX Index,64.74174699609455,64.74
2025-07-14,NGX Index,65.99454575441544,65.99
2025-07-15,NGX Index,66.55862122032308,66.56
2025-07-16,NGX Index,67.11897137764814,67.12
2025-07-17,NGX Index,63.967184686295255,63.97
2025-07-18,NGX Index,63.91576582867148,63.92
2025-07-21,NGX Index,63.80761456575617,63.81
2025-07-22,NGX Index,66.12746511584376,66.13
2025-07-23,NGX Index,64.79077733676226,64.79
2025-07-24,NGX Index,65.65103228884848,65.65
2025-07-25,NGX Index,65.65103228884848,65.65
2025-07-28,NGX Index,67.14764043001429,67.15
2025-07-29,NGX Index,67.30570260460374,67.31
2025-07-30,NGX Index,67.30570260460374,67.31
2025-07-31,NGX Index,66.9065697515167,66.91
2025-08-01,NGX Index,70.45285639149978,70.45
2025-08-04,NGX Index,70.45285639149978,70.45
2025-08-05,NGX Index,70.16399481094803,70.16
2025-08-06,NGX Index,78.22162889338811,78.22
2025-08-07,NGX Index,81.7331636613965,81.73
2025-08-08,NGX Index,81.75800808812315,81.76
2025-08-11,NGX Index,81.67940417714348,81.68
2025-08-12,NGX Index,81.78980828713625,81.79
2025-08-13,NGX Index,81.90368220067718,81.9
2025-08-14,NGX Index,87.12712754040344,87.13
2025-08-15,NGX Index,86.81671617147711,86.82
2025-08-18,NGX Index,82.81355420875552,82.81
2025-08-19,NGX Index,80.56823128560428,80.57
2025-08-20,NGX Index,76.51741007250337,76.52
2025-08-21,NGX Index,72.4850648768737,72.49
2025-08-22,NGX Index,67.14443458999364,67.14
2025-08-25,NGX Index,66.88320372255467,66.88
2025-08-26,NGX Index,66.83261278237408,66.83
2025-08-27,NGX Index,72.00719612823725,72.01
2025-08-28,NGX Index,76.09323864828026,76.09
2025-08-29,NGX Index,76.08128505481582,76.08
2025-09-01,NGX Index,75.29826745554729,75.3
2025-09-02,NGX Index,70.55241832847334,70.55
2025-09-03,NGX Index,70.55241832847334,70.55
2025-09-04,NGX Index,68.30068952663296,68.3
2025-09-05,NGX Index,68.30068952663296,68.3
2025-09-08,NGX Index,66.55452803594844,66.55
2025-09-09,NGX Index,66.57052411996325,66.57
2025-09-10,NGX Index,66.57052411996325,66.57
2025-09-11,NGX Index,68.49164273437711,68.49
2025-09-12,NGX Index,66.92201851838415,66.92
2025-09-15,NGX Index,66.91869283368797,66.92
2025-09-16,NGX Index,66.91869283368797,66.92
2025-09-17,NGX Index,60.440731582857566,60.44
2025-09-18,NGX Index,52.47422912343834,52.47
2025-09-19,NGX Index,57.22344734252952,57.22
2025-09-22,NGX Index,57.22344734252952,57.22
2025-09-23,NGX Index,61.37169813659805,61.37
2025-09-24,NGX Index,61.37169813659805,61.37
2025-09-25,NGX Index,56.2320615476674,56.23
2025-09-26,NGX Index,56.235094759679605,56.24
2025-09-29,NGX Index,56.235094759679605,56.24
2025-09-30,NGX Index,53.18802691808701,53.19
2025-10-01,NGX Index,53.23938553963401,53.24
2025-10-02,NGX Index,53.28592103509752,53.29
2025-10-03,NGX Index,53.28592103509752,53.29
2025-10-06,NGX Index,53.28592103509752,53.29
2025-10-07,NGX Index,53.28592103509752,53.29
2025-10-08,NGX Index,44.49689215539941,44.5
2025-10-09,NGX Index,38.35495319872887,38.35
2025-10-10,NGX Index,38.35495319872887,38.35
2025-10-13,NGX Index,39.66485984728938,39.66
2025-10-14,NGX Index,39.93106253865248,39.93
2025-10-15,NGX Index,39.93106253865248,39.93
2025-10-16,NGX Index,38.35068659175106,38.35
2025-10-17,NGX Index,38.35068659175106,38.35
2025-10-20,NGX Index,38.35095687312997,38.35
2025-10-21,NGX Index,38.19721375949463,38.2
2025-10-22,NGX Index,38.2454320687556,38.25
2025-10-23,NGX Index,35.29233130695268,35.29
2025-10-24,NGX Index,34.02936684382507,34.03
2025-10-27,NGX Index,34.029964526535686,34.03
2025-10-28,NGX Index,34.029964526535686,34.03
2025-10-29,NGX Index,34.029964526535686,34.03
2025-10-30,NGX Index,36.15544812618742,36.16
2025-10-31,NGX Index,26.890742923924588,26.89
2025-11-03,NGX Index,26.890742923924588,26.89
2025-11-04,NGX Index,17.296592583035398,17.3
2025-11-05,NGX Index,17.296592583035398,17.3
2025-11-06,NGX Index,17.296592583035398,17.3
2025-11-07,NGX Index,17.288438266299323,17.29
2025-11-10,NGX Index,17.916255080277246,17.92
2025-11-11,NGX Index,17.916255080277246,17.92
2025-11-12,NGX Index,17.65439728636111,17.65
2025-11-13,NGX Index,22.701225641332844,22.7
2025-11-14,NGX Index,22.701225641332844,22.7
2025-11-17,NGX Index,22.701225641332844,22.7
2025-11-18,NGX Index,23.055933484295608,23.06
2025-11-19,NGX Index,23.055933484295608,23.06
2025-11-20,NGX Index,23.055933484295608,23.06
2025-11-21,NGX Index,23.055933484295608,23.06
2025-11-24,NGX Index,21.453478021919224,21.45
2025-11-25,NGX Index,20.62895551081655,20.63
2025-11-26,NGX Index,20.64013977795802,20.64
2025-11-27,NGX Index,20.64013977795802,20.64
2025-11-28,NGX Index,36.62066824225244,36.62
2025-12-01,NGX Index,36.62254122704261,36.62
2025-12-02,NGX Index,36.62254122704261,36.62
2025-12-03,NGX Index,46.81621154736349,46.82
2025-12-04,NGX Index,46.81621154736349,46.82
2025-12-05,NGX Index,46.81621154736349,46.82
2025-12-08,NGX Index,46.81621154736349,46.82
2025-12-09,NGX Index,46.81621154736349,46.82
2025-12-10,NGX Index,46.81330658364861,46.81
2025-12-11,NGX Index,44.83120117253,44.83
2025-12-12,NGX Index,44.80553318738288,44.81
2025-12-15,NGX Index,44.90356891300368,44.9
2025-12-16,NGX Index,44.90356891300368,44.9
2025-12-17,NGX Index,44.90356891300368,44.9
2025-12-18,NGX Index,44.90356891300368,44.9
2025-12-19,NGX Index,51.0499911592936,51.05
2025-12-22,NGX Index,52.603729820164624,52.6
2025-12-23,NGX Index,55.19618248194384,55.2
2025-12-24,NGX Index,56.92116157184939,56.92
2025-12-25,NGX Index,54.1560669038845,54.16
2025-12-26,NGX Index,54.1560669038845,54.16
2025-12-29,NGX Index,54.1560669038845,54.16
2025-12-30,NGX Index,53.619676420484176,53.62
2025-12-31,NGX Index,56.93025845108208,56.93
2026-01-01,NGX Index,56.84155883399018,56.84
2026-01-02,NGX Index,56.74893357416383,56.75
2026-01-05,NGX Index,62.00456156684368,62.0
2026-01-06,NGX Index,62.10179804915907,62.1
2026-01-07,NGX Index,61.82300792883182,61.82
2026-01-08,NGX Index,64.59932464710059,64.6
2026-01-09,NGX Index,59.3483472645121,59.35
2026-01-12,NGX Index,59.94165757458887,59.94
2026-01-13,NGX Index,59.94165757458887,59.94
2026-01-14,NGX Index,54.10246220790603,54.1
2026-01-15,NGX Index,54.34838159801737,54.35
2026-01-16,NGX Index,54.34838159801737,54.35
2026-01-19,NGX Index,54.34838159801737,54.35
2026-01-20,NGX Index,54.34838159801737,54.35
2026-01-21,NGX Index,55.30937374394937,55.31
2026-01-22,NGX Index,55.30937374394937,55.31
2026-01-23,NGX Index,55.29947847749398,55.3
2026-01-26,NGX Index,55.1975008092345,55.2
2026-01-27,NGX Index,55.155253443078735,55.16
2026-01-28,NGX Index,55.155253443078735,55.16
2026-01-29,NGX Index,55.06947916416356,55.07
2026-01-30,NGX Index,50.189503681376415,50.19
2026-02-02,NGX Index,47.82498311608644,47.82
2026-02-03,NGX Index,50.76835884947083,50.77
2026-02-04,NGX Index,48.41884190343288,48.42
2026-02-05,NGX Index,48.57177741509634,48.57
2026-02-06,NGX Index,50.31996584623013,50.32
2026-02-09,NGX Index,50.175646361193714,50.18
2026-02-10,NGX Index,55.05072900074626,55.05
2026-02-11,NGX Index,54.67447498066098,54.67
2026-02-12,NGX Index,54.84095882104734,54.84
2026-02-13,NGX Index,55.00186047748458,55.0
2026-02-16,NGX Index,49.207483213665,49.21
2026-02-17,NGX Index,50.75890706133461,50.76
2026-02-18,NGX Index,50.75890706133461,50.76
2026-02-19,NGX Index,47.20057500024209,47.2
2026-02-20,NGX Index,47.42498649360268,47.42
2026-02-23,NGX Index,46.85533318400429,46.86
2026-02-24,NGX Index,46.85533318400429,46.86
2026-02-25,NGX Index,56.868033798387664,56.87
2026-02-26,NGX Index,56.737659705474776,56.74
2026-02-27,NGX Index,62.01009733085979,62.01
2026-03-02,NGX Index,66.68033553336876,66.68
2026-03-03,NGX Index,66.68033553336876,66.68
2026-03-04,NGX Index,65.49139944655768,65.49
2026-03-05,NGX Index,66.08084484788102,66.08
2026-03-06,NGX Index,65.80766708934934,65.81
2026-03-09,NGX Index,69.14939344445352,69.15
2026-03-10,NGX Index,68.85471270543319,68.85
2026-03-11,NGX Index,71.68929518071253,71.69
2026-03-12,NGX Index,71.73877298216269,71.74
2026-03-13,NGX Index,76.29820964501401,76.3
2026-03-16,NGX Index,75.92039068022473,75.92
2026-03-17,NGX Index,73.63791734372539,73.64
2026-03-18,NGX Index,76.35278789102581,76.35
2026-03-19,NGX Index,76.51414900952697,76.51
2026-03-20,NGX Index,75.73436639871845,75.73
2026-03-23,NGX Index,75.86512711867934,75.87
2026-03-24,NGX Index,72.14829240995269,72.15
2026-03-25,NGX Index,70.95715985872548,70.96
2026-03-26,NGX Index,74.6720806010233,74.67
2026-03-27,NGX Index,74.59485095518164,74.59
2026-03-30,NGX Index,74.65146701859193,74.65
2026-03-31,NGX Index,75.35422783523168,75.35
2026-04-01,NGX Index,75.35422783523168,75.35
2026-04-02,NGX Index,75.35422783523168,75.35
2026-04-03,NGX Index,87.67802257699448,87.68
2026-04-06,NGX Index,94.7942043149354,94.79
2026-04-07,NGX Index,119.0560388988625,119.06
2026-04-08,NGX Index,114.39207147104118,114.39
2026-04-09,NGX Index,114.74064749508771,114.74
2026-04-10,NGX Index,112.29073398058011,112.29
2026-04-13,NGX Index,111.58340029457388,111.58
2026-04-14,NGX Index,114.04870158957216,114.05
2026-04-15,NGX Index,114.45896571032696,114.46
2026-04-16,NGX Index,113.9498375594256,113.95
2026-04-17,NGX Index,113.94585908068436,113.95
2026-04-20,NGX Index,111.94762927257509,111.95
2026-04-21,NGX Index,111.96249238925024,111.96
2026-04-22,NGX Index,108.7715350004998,108.77
2026-04-23,NGX Index,108.7947154014457,108.79
2026-04-24,NGX Index,106.85217856573274,106.85
2026-04-27,NGX Index,108.47666634964222,108.48
2026-04-28,NGX Index,108.48261180815231,108.48
2026-04-29,NGX Index,107.4631985894593,107.46
2026-04-30,NGX Index,107.69738647650992,107.7
2026-05-01,NGX Index,107.71250671076962,107.71
2026-05-04,NGX Index,107.72738446967104,107.73
2026-05-05,NGX Index,107.7475507736253,107.75
2026-05-06,NGX Index,107.66128279098668,107.66
2026-05-07,NGX Index,107.54019104688396,107.54
2026-05-08,NGX Index,107.44590647758874,107.45
2026-05-11,NGX Index,108.29952865779032,108.3
2026-05-12,NGX Index,107.10581434086728,107.11
2026-05-13,NGX Index,107.76580014897246,107.77
2026-05-14,NGX Index,107.87722015638316,107.88
2026-05-15,NGX Index,96.96451567531744,96.96
2026-05-18,NGX Index,87.56461217710913,87.56
2026-05-19,NGX Index,55.3300180150538,55.33
2026-05-20,NGX Index,55.32475782142684,55.32
2026-05-21,NGX Index,53.73177161432211,53.73
2026-05-22,NGX Index,53.585175904153246,53.59
2026-05-25,NGX Index,47.00569589477002,47.01
2026-05-26,NGX Index,36.18065090805503,36.18
2026-05-27,NGX Index,36.02543738496523,36.03
2026-05-28,NGX Index,35.95250052575338,35.95
2026-05-29,NGX Index,35.39619381579137,35.4
